File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
0 amberieu-en-bugey
1 oyonnax
2 bellegarde-sur-valserine
3 bourg-en-bresse
4 gex
5 soissons
6 chauny
7 laon
8 tergnier
9 chateau-thierry
10 saint-quentin
11 villers-cotterets
12 yzeure
13 montlucon
14 vichy
15 cusset
16 moulins-03
17 manosque
18 digne-les-bains
19 gap
20 briancon
21 vence
22 grasse
23 beausoleil
24 valbonne
25 vallauris
26 mouans-sartoux
27 antibes
28 cannes
29 villeneuve-loubet
30 mougins
31 cannet-06
32 carros
33 trinite-06
34 cagnes-sur-mer
35 menton
36 saint-laurent-du-var
37 nice
38 roquebrune-cap-martin
39 mandelieu-la-napoule
40 guilherand-granges
41 tournon-sur-rhone
42 annonay
43 aubenas
44 charleville-mezieres
45 sedan
46 pamiers
47 chapelle-saint-luc
48 sainte-savine
49 romilly-sur-seine
50 saint-andre-les-vergers
51 troyes
52 carcassonne
53 castelnaudary
54 limoux
55 narbonne
56 lezignan-corbieres
57 onet-le-chateau
58 rodez
59 millau
60 villefranche-de-rouergue
61 saint-remy-de-provence
62 istres
63 aix-en-provence
64 allauch
65 bouc-bel-air
66 salon-de-provence
67 marseille
68 chateaurenard
69 rognac
70 plan-de-cuques
71 arles
72 aubagne
73 martigues
74 port-de-bouc
75 vitrolles-13
76 tarascon
77 septemes-les-vallons
78 miramas
79 fos-sur-mer
80 pennes-mirabeau
81 ciotat
82 trets
83 saint-martin-de-crau
84 marignane
85 gardanne
86 berre-l-etang
87 auriol
88 chateauneuf-les-martigues
89 vire-14
90 ifs-14
91 lisieux
92 bayeux
93 herouville-saint-clair
94 caen
95 aurillac
96 cognac
97 angouleme
98 saintes
99 rochelle-17
100 royan
101 rochefort-17
102 saint-amand-montrond
103 vierzon
104 bourges
105 tulle
106 ussel-19
107 brive-la-gaillarde
108 chenove
109 beaune
110 dijon
111 talant
112 ploufragan
113 saint-brieuc
114 lannion
115 dinan
116 lamballe
117 plerin
118 gueret
119 perigueux
120 bergerac
121 valentigney
122 pontarlier
123 montbeliard
124 audincourt
125 besancon
126 romans-sur-isere
127 valence-26
128 montelimar
129 bourg-les-valence
130 pierrelatte
131 bourg-de-peage
132 gisors
133 louviers
134 bernay
135 vernon-27
136 val-de-reuil
137 evreux
138 luce-28
139 chartres
140 dreux
141 vernouillet-28
142 chateaudun
143 mainvilliers-28
144 nogent-le-rotrou
145 relecq-kerhuon
146 quimperle
147 plougastel-daoulas
148 guipavas
149 concarneau
150 morlaix
151 plouzane
152 quimper
153 douarnenez
154 landerneau
155 brest
156 beaucaire-30
157 pont-saint-esprit
158 saint-gilles-30
159 n?�mes
160 bagnols-sur-ceze
161 ales
162 vauvert
163 villeneuve-les-avignon
164 saint-gaudens
165 colomiers
166 muret
167 ramonville-saint-agne
168 castanet-tolosan
169 tournefeuille
170 blagnac
171 toulouse
172 saint-jean
173 union
174 saint-orens-de-gameville
175 fonsorbes
176 cugnaux
177 balma
178 plaisance-du-touch
179 auch
180 bouscat
181 libourne
182 floirac-33
183 gradignan
184 bordeaux
185 begles
186 teste-de-buch
187 eysines
188 arcachon
189 gujan-mestras
190 andernos-les-bains
191 saint-medard-en-jalles
192 blanquefort-33
193 bruges
194 lormont
195 villenave-d-ornon
196 cestas
197 ambares-et-lagrave
198 talence
199 pessac
200 merignac-33
201 cenon
202 mauguio
203 castelnau-le-lez
204 lattes
205 agde
206 beziers
207 meze
208 sete
209 frontignan
210 montpellier
211 lunel
212 rennes
213 saint-malo
214 dinard
215 bruz
216 betton
217 fougeres
218 vitre-35
219 saint-jacques-de-la-lande
220 cesson-sevigne
221 issoudun
222 chateauroux
223 saint-cyr-sur-loire
224 amboise
225 chambray-les-tours
226 tours
227 saint-pierre-des-corps
228 joue-les-tours
229 montlouis-sur-loire
230 saint-avertin
231 fondettes
232 riche-37
233 voiron
234 saint-martin-d-heres
235 meylan
236 fontaine-38
237 echirolles
238 grenoble
239 bourgoin-jallieu
240 pont-de-claix
241 saint-egreve
242 villefontaine
243 sassenage
244 isle-d-abeau
245 seyssinet-pariset
246 vienne
247 saint-claude
248 dole
249 lons-le-saunier
250 biscarrosse
251 dax
252 tarnos
253 mont-de-marsan
254 saint-paul-les-dax
255 romorantin-lanthenay
256 vendome
257 blois
258 rive-de-gier
259 firminy
260 montbrison
261 saint-etienne
262 chambon-feugerolles
263 saint-chamond
264 saint-just-saint-rambert
265 roche-la-moliere
266 roanne
267 riorges
268 puy-en-velay
269 carquefou
270 saint-herblain
271 pornic
272 bouguenais
273 saint-sebastien-sur-loire
274 coueron
275 orvault
276 pornichet
277 vertou
278 nantes
279 sainte-luce-sur-loire
280 reze
281 chateaubriant
282 guerande
283 saint-brevin-les-pins
284 baule-escoublac
285 chapelle-sur-erdre
286 saint-nazaire-44
287 amilly-45
288 saint-jean-de-braye
289 gien
290 montargis
291 chalette-sur-loing
292 fleury-les-aubrais
293 saran
294 saint-jean-de-la-ruelle
295 orleans
296 olivet-45
297 cahors
298 agen
299 villeneuve-sur-lot
300 marmande
301 mende
302 cholet
303 angers
304 trelaze
305 avrille-49
306 ponts-de-ce
307 saumur
308 equeurdreville-hainneville
309 tourlaville
310 granville
311 cherbourg-octeville
312 saint-lo
313 reims
314 epernay
315 vitry-le-francois
316 chalons-en-champagne
317 tinqueux
318 chaumont-52
319 saint-dizier
320 chateau-gontier
321 mayenne
322 laval-53
323 longwy
324 nancy
325 pont-a-mousson
326 luneville
327 vand��oeuvre-les-nancy
328 dombasle-sur-meurthe
329 toul
330 villers-les-nancy
331 laxou
332 verdun-55
333 bar-le-duc
334 auray
335 pontivy
336 lorient
337 vannes
338 lanester
339 hennebont
340 ploemeur
341 guidel
342 saint-ave
343 stiring-wendel
344 yutz
345 florange
346 amneville
347 forbach
348 woippy
349 freyming-merlebach
350 metz
351 hayange
352 fameck
353 thionville
354 sarrebourg
355 maizieres-les-metz
356 saint-avold
357 sarreguemines
358 montigny-les-metz
359 creutzwald
360 cosne-cours-sur-loire
361 nevers
362 roubaix
363 wattrelos
364 villeneuve-d-ascq
365 roncq
366 fourmies
367 lille
368 mons-en-bar��oeul
369 wattignies
370 sin-le-noble
371 aniche
372 loos
373 halluin
374 valenciennes
375 madeleine
376 lys-lez-lannoy
377 saint-saulve
378 hazebrouck
379 bruay-sur-l-escaut
380 vieux-conde
381 gravelines
382 hautmont
383 saint-andre-lez-lille
384 maubeuge
385 tourcoing
386 caudry
387 neuville-en-ferrain
388 coudekerque-branche
389 croix-59
390 anzin
391 comines
392 marly-59
393 ronchin
394 dunkerque
395 douchy-les-mines
396 saint-amand-les-eaux
397 douai
398 armentieres
399 wasquehal
400 mouvaux
401 seclin
402 lambersart
403 bailleul-59
404 cambrai
405 marcq-en-bar��oeul
406 denain
407 hem
408 raismes
409 haubourdin
410 grande-synthe
411 faches-thumesnil
412 somain
413 compiegne
414 nogent-sur-oise
415 meru
416 senlis-60
417 noyon
418 creil
419 crepy-en-valois
420 pont-sainte-maxence
421 beauvais
422 montataire
423 chantilly
424 clermont-60
425 flers-61
426 argentan
427 alencon
428 mericourt-62
429 lievin
430 auchel
431 henin-beaumont
432 saint-omer-62
433 harnes
434 arras
435 n��oeux-les-mines
436 montigny-en-gohelle
437 calais
438 boulogne-sur-mer
439 etaples
440 lillers
441 bethune
442 carvin
443 bully-les-mines
444 bruay-la-buissiere
445 avion
446 outreau
447 courrieres
448 longuenesse
449 lens
450 berck
451 saint-martin-boulogne
452 pont-du-chateau
453 cournon-d-auvergne
454 clermont-ferrand
455 issoire
456 chamalieres
457 thiers
458 gerzat
459 riom
460 beaumont-63
461 hendaye
462 pau
463 oloron-sainte-marie
464 lons
465 bayonne
466 biarritz
467 anglet
468 orthez
469 saint-jean-de-luz
470 billere
471 tarbes
472 lourdes
473 saint-cyprien-66
474 saint-esteve
475 canet-en-roussillon
476 perpignan
477 ostwald
478 obernai
479 saverne
480 strasbourg
481 bischwiller
482 bischheim
483 schiltigheim
484 illkirch-graffenstaden
485 selestat
486 hoe��nheim
487 erstein
488 haguenau
489 lingolsheim
490 wittelsheim
491 colmar
492 kingersheim
493 saint-louis-68
494 illzach
495 wittenheim
496 cernay-68
497 riedisheim
498 rixheim
499 guebwiller
500 mulhouse
501 oullins
502 venissieux
503 villefranche-sur-saone
504 tassin-la-demi-lune
505 mions
506 corbas
507 caluire-et-cuire
508 saint-fons
509 saint-genis-laval
510 lyon
511 saint-priest-69
512 genas
513 vaulx-en-velin
514 villeurbanne
515 francheville-69
516 brignais
517 meyzieu
518 bron
519 rillieux-la-pape
520 ecully
521 decines-charpieu
522 tarare
523 givors
524 sainte-foy-les-lyon
525 vesoul
526 hericourt-70
527 creusot
528 montceau-les-mines
529 macon
530 chalon-sur-saone
531 autun
532 le-mans
533 allonnes-72
534 sable-sur-sarthe
535 fleche
536 aix-les-bains
537 albertville
538 chambery
539 motte-servolex
540 roche-sur-foron
541 seynod
542 annecy
543 bonneville-74
544 passy-74
545 thonon-les-bains
546 annecy-le-vieux
547 cran-gevrier
548 gaillard
549 sallanches
550 rumilly-74
551 annemasse
552 saint-julien-en-genevois
553 cluses-74
554 paris
555 petit-quevilly
556 oissel
557 yvetot
558 grand-quevilly
559 elbeuf
560 bois-guillaume
561 barentin
562 saint-etienne-du-rouvray
563 deville-les-rouen
564 maromme
565 rouen
566 mont-saint-aignan
567 dieppe
568 montivilliers
569 sotteville-les-rouen
570 fecamp
571 canteleu
572 bolbec
573 havre
574 avon-77
575 lieusaint-77
576 moissy-cramayel
577 lagny-sur-marne
578 claye-souilly
579 champs-sur-marne
580 chelles-77
581 torcy-77
582 dammarie-les-lys
583 roissy-en-brie
584 fontainebleau
585 meaux
586 nemours
587 brie-comte-robert
588 vaires-sur-marne
589 montereau-fault-yonne
590 combs-la-ville
591 pontault-combault
592 coulommiers
593 vaux-le-penil
594 ozoir-la-ferriere
595 noisiel
596 lognes
597 provins
598 bussy-saint-georges
599 melun
600 savigny-le-temple
601 mee-sur-seine
602 saint-fargeau-ponthierry
603 mitry-mory
604 villeparisis
605 rambouillet
606 montesson
607 vesinet
608 maisons-laffitte
609 maurepas-78
610 houilles
611 mureaux
612 sartrouville
613 croissy-sur-seine
614 bois-d-arcy-78
615 triel-sur-seine
616 acheres-78
617 carrieres-sous-poissy
618 poissy
619 marly-le-roi
620 carrieres-sur-seine
621 verneuil-sur-seine
622 andresy
623 plaisir
624 mantes-la-ville
625 saint-cyr-l-ecole
626 versailles
627 guyancourt
628 chatou
629 trappes
630 fontenay-le-fleury
631 chesnay
632 conflans-sainte-honorine
633 mantes-la-jolie
634 saint-germain-en-laye
635 aubergenville
636 voisins-le-bretonneux
637 clayes-sous-bois
638 pecq
639 montigny-le-bretonneux
640 elancourt
641 viroflay
642 limay
643 celle-saint-cloud
644 velizy-villacoublay
645 parthenay
646 niort
647 bressuire
648 abbeville
649 amiens
650 albi
651 gaillac
652 lavaur-81
653 graulhet
654 carmaux
655 castres-81
656 castelsarrasin
657 moissac
658 montauban
659 cogolin
660 sainte-maxime
661 sollies-pont
662 saint-cyr-sur-mer
663 garde-83
664 sanary-sur-mer
665 hyeres
666 valette-du-var
667 ollioules
668 saint-maximin-la-sainte-baume
669 roquebrune-sur-argens
670 pradet
671 six-fours-les-plages
672 vidauban
673 draguignan
674 frejus
675 cuers
676 crau
677 toulon
678 brignoles
679 saint-raphael-83
680 seyne-sur-mer
681 pontet-84
682 cavaillon
683 vedene
684 pernes-les-fontaines
685 sorgues
686 isle-sur-la-sorgue
687 carpentras
688 bollene
689 monteux
690 orange
691 avignon
692 pertuis-84
693 apt
694 chateau-d-olonne
695 fontenay-le-comte
696 olonne-sur-mer
697 challans
698 sables-d-olonne
699 roche-sur-yon
700 saint-hilaire-de-riez
701 herbiers
702 buxerolles-86
703 poitiers
704 chatellerault
705 saint-junien
706 limoges
707 panazol
708 epinal
709 saint-die-des-vosges
710 sens
711 joigny
712 auxerre
713 belfort
714 brunoy
715 evry-91
716 draveil
717 mennecy
718 grigny-91
719 ris-orangis
720 palaiseau
721 arpajon
722 epinay-sur-orge
723 verrieres-le-buisson
724 saint-michel-sur-orge
725 vigneux-sur-seine
726 courcouronnes
727 igny-91
728 viry-chatillon
729 etampes
730 corbeil-essonnes
731 orsay
732 massy-91
733 yerres
734 gif-sur-yvette
735 morangis-91
736 chilly-mazarin
737 epinay-sous-senart
738 ulis
739 athis-mons
740 morsang-sur-orge
741 juvisy-sur-orge
742 montgeron
743 bretigny-sur-orge
744 sainte-genevieve-des-bois-91
745 savigny-sur-orge
746 longjumeau
747 neuilly-sur-seine
748 chatillon-92
749 bois-colombes
750 puteaux
751 clamart
752 meudon
753 issy-les-moulineaux
754 rueil-malmaison
755 antony
756 plessis-robinson
757 levallois-perret
758 boulogne-billancourt
759 asnieres-sur-seine
760 colombes
761 fontenay-aux-roses
762 garches
763 villeneuve-la-garenne
764 courbevoie
765 montrouge
766 chatenay-malabry
767 clichy
768 vanves
769 ville-d-avray
770 suresnes
771 sevres
772 sceaux-92
773 chaville
774 garenne-colombes
775 gennevilliers
776 nanterre
777 saint-cloud
778 malakoff
779 bagneux-92
780 bourg-la-reine
781 bourget
782 bagnolet
783 courneuve
784 pavillons-sous-bois
785 sevran
786 villemomble
787 montreuil-93
788 livry-gargan
789 aulnay-sous-bois
790 dugny
791 villetaneuse
792 raincy
793 saint-denis-93
794 lilas
795 clichy-sous-bois
796 noisy-le-grand
797 romainville
798 aubervilliers
799 noisy-le-sec
800 villepinte-93
801 bobigny
802 pierrefitte-sur-seine
803 tremblay-en-france
804 montfermeil
805 pre-saint-gervais
806 stains
807 pantin
808 neuilly-plaisance
809 rosny-sous-bois
810 saint-ouen-93
811 bondy
812 epinay-sur-seine
813 neuilly-sur-marne
814 drancy
815 blanc-mesnil
816 gagny
817 fontenay-sous-bois
818 ha?�-les-roses
819 limeil-brevannes
820 alfortville
821 plessis-trevise
822 choisy-le-roi
823 saint-mande
824 fresnes-94
825 villiers-sur-marne
826 kremlin-bicetre
827 boissy-saint-leger
828 queue-en-brie
829 arcueil
830 perreux-sur-marne
831 valenton
832 nogent-sur-marne
833 cachan
834 saint-maur-des-fosses
835 thiais
836 sucy-en-brie
837 vincennes
838 charenton-le-pont
839 saint-maurice-94
840 bry-sur-marne
841 bonneuil-sur-marne
842 joinville-le-pont
843 gentilly
844 villejuif
845 vitry-sur-seine
846 chevilly-larue
847 chennevieres-sur-marne
848 champigny-sur-marne
849 ivry-sur-seine
850 maisons-alfort
851 orly
852 villeneuve-le-roi
853 villeneuve-saint-georges
854 creteil
855 osny
856 cergy
857 jouy-le-moutier
858 domont
859 montmorency
860 pontoise
861 vaureal
862 herblay
863 ermont
864 saint-brice-sous-foret
865 goussainville-95
866 franconville-95
867 gonesse
868 deuil-la-barre
869 bezons
870 saint-gratien-95
871 taverny
872 cormeilles-en-parisis
873 sannois
874 saint-leu-la-foret
875 saint-ouen-l-aumone
876 persan
877 isle-adam
878 garges-les-gonesse
879 montmagny
880 montigny-les-cormeilles
881 eaubonne
882 argenteuil
883 villiers-le-bel
884 eragny
885 sarcelles
886 soisy-sous-montmorency
887 enghien-les-bains
888 arnouville
--- Edges --- 
0 0 1 41,39
1 0 2 39,75
2 0 3 29,67
3 0 4 69,83
4 0 12 168,54
5 0 14 150,56
6 0 15 146,95
7 0 16 169,71
8 0 19 164,36
9 0 20 154,84
10 0 40 118,98
11 0 41 106,22
12 0 42 95,91
13 0 43 166,62
14 0 108 150,82
15 0 109 126,93
16 0 110 154,26
17 0 111 154,47
18 0 122 131,41
19 0 125 153,86
20 0 126 102,89
21 0 127 118,51
22 0 128 161
23 0 129 117,13
24 0 130 181,71
25 0 131 104,7
26 0 157 197,07
27 0 233 67,42
28 0 234 93,05
29 0 235 86,63
30 0 236 88,84
31 0 237 95,3
32 0 238 91,76
33 0 239 40,26
34 0 240 96,69
35 0 241 84,06
36 0 242 40,22
37 0 243 87,06
38 0 244 38,19
39 0 245 90,28
40 0 246 61,13
41 0 247 62,56
42 0 248 128,53
43 0 249 81,25
44 0 258 73,47
45 0 259 103,21
46 0 260 108,19
47 0 261 93,62
48 0 262 101,04
49 0 263 85,21
50 0 264 99,78
51 0 265 98,81
52 0 266 99,55
53 0 267 102,25
54 0 268 152,38
55 0 452 163,61
56 0 453 166,9
57 0 454 176,67
58 0 455 169,09
59 0 456 177,96
60 0 457 138,6
61 0 458 170,95
62 0 459 173,02
63 0 460 175,87
64 0 501 49,94
65 0 502 46,82
66 0 503 49,14
67 0 504 48,44
68 0 505 44,25
69 0 506 47,05
70 0 507 42,2
71 0 508 46,69
72 0 509 51,98
73 0 510 44,81
74 0 511 43,26
75 0 512 36,31
76 0 513 37,25
77 0 514 41,54
78 0 515 51,27
79 0 516 56,23
80 0 517 33,71
81 0 518 41,37
82 0 519 37,81
83 0 520 49,61
84 0 521 37,14
85 0 522 71,2
86 0 523 60,98
87 0 524 49
88 0 525 197,45
89 0 527 117,94
90 0 528 109,92
91 0 529 55,74
92 0 530 100,4
93 0 531 137,39
94 0 536 52,03
95 0 537 85,49
96 0 538 62,23
97 0 539 56,86
98 0 540 75,86
99 0 541 57,28
100 0 542 59,63
101 0 543 83,78
102 0 544 103,29
103 0 545 98,94
104 0 546 62,05
105 0 547 58,34
106 0 548 71,8
107 0 549 99,36
108 0 550 47,39
109 0 551 74,87
110 0 552 60,23
111 0 553 97,51
112 0 688 191,43
113 1 2 20,31
114 1 3 35,1
115 1 4 32,14
116 1 12 181,27
117 1 14 174,04
118 1 15 170,03
119 1 16 182,53
120 1 19 190,19
121 1 20 168,68
122 1 40 158,9
123 1 41 146,77
124 1 42 137,27
125 1 108 125,76
126 1 109 107,98
127 1 110 128,67
128 1 111 129,16
129 1 121 161,96
130 1 122 90,03
131 1 123 165,28
132 1 124 163,5
133 1 125 114,78
134 1 126 141,94
135 1 127 158,27
136 1 129 157,05
137 1 131 143,69
